id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
986,rod:30117,R8286,W107431,107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-18 00:00:00","2025-12-25 00:00:00",19.0000,0.0000,19.0000,"2026-04-20 15:18:11"
1018,rod:30118,R8287,W107335,107335,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 07:35:59"
1926,rod:30119,R8287,W107341,107341,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 09:38:42"
1688,rod:30121,R8288,W107373,107373,"SkyService F.B.O. Inc.",2802-0121,"Main Fitting",DETAIL_PART,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:34:00"
446,rod:30122,R8289,W107340,107340,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2025-12-19 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:20"
1571,rod:30318,R8292,,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2025-12-19 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 12:49:29"
1572,rod:30319,R8292,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2025-12-19 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 12:49:29"
1568,rod:30373,R8292,W106948,106948,"Brampton Processing",1170-1401,"Sliding Tube",DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 12:49:29"
1569,rod:30130,R8292,W107416,107416,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 12:49:29"
1570,rod:30131,R8292,W107417,107417,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 12:49:29"
1477,rod:30132,R8292,W107442,107442,"Brampton Processing",1170-1401,"Sliding Tube",DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 09:49:21"
548,rod:30137,R8293,W106954,106954,"Electroless Nickel Technologies Inc.",52105-105,"Torque Tube",DETAIL_PART,"2025-12-19 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-08 14:36:05"
1343,rod:30142,R8295,W107369,107369,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-19 00:00:00","2026-01-22 00:00:00",1.0000,0.0000,1.0000,"2026-04-02 12:14:54"
1019,rod:30155,R8300,W107335,107335,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-22 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 07:35:59"
1971,rod:30156,R8300,W107337,107337,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-22 00:00:00","2025-12-30 00:00:00",2.0000,0.0000,2.0000,"2026-03-04 11:33:18"
1291,rod:30157,R8300,W107392,107392,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-22 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 13:59:01"
1505,rod:30164,R8301,W105641,105641,"SkyService F.B.O. Inc.",D56805-1,"Universal Joint",DETAIL_PART,"2025-12-22 00:00:00","2025-12-31 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:39"
749,rod:30170,R8303,W107163,107163,"Airco Plating Co., Inc.",49201-107,"Cylinder, Outer",DETAIL_PART,"2025-12-22 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:55:08"
750,rod:30168,R8303,W107338,107338,"Airco Plating Co., Inc.",1840-0212,"Sliding Tube",DETAIL_PART,"2025-12-22 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:55:08"
751,rod:30169,R8303,W107339,107339,"Airco Plating Co., Inc.",1840-0212,"Sliding Tube",DETAIL_PART,"2025-12-22 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:55:08"
1470,rod:30171,R8304,W107299,107299,"Airco Plating Co., Inc.",47108-1,Piston,DETAIL_PART,"2025-12-22 00:00:00","2026-02-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:16:16"
1471,rod:30172,R8304,W107299,107299,"Airco Plating Co., Inc.",47130-1,"Axle - NLG",DETAIL_PART,"2025-12-22 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:16:16"
1472,rod:30173,R8304,W107345,107345,"Airco Plating Co., Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2025-12-22 00:00:00","2026-03-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:16:16"
1475,rod:30176,R8304,W107442,107442,"Airco Plating Co., Inc.",1170-1403,"Wheel Axle",DETAIL_PART,"2025-12-22 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 10:16:16"
1972,rod:30184,R8307,W107337,107337,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-25 00:00:00","2026-01-06 00:00:00",3.0000,0.0000,3.0000,"2026-03-04 11:33:18"
1973,rod:30185,R8307,W107337,107337,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-25 00:00:00","2026-01-06 00:00:00",10.0000,0.0000,10.0000,"2026-03-04 11:33:18"
1930,rod:30180,R8307,W107341,107341,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-12-25 00:00:00","2026-01-06 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 09:38:41"
1628,rod:30194,R8308,W107372,107372,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-25 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:08"
1809,rod:30197,R8308,W107433,107433,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-25 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 13:11:42"
1567,rod:30279,R8309,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2025-12-27 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 12:49:50"
1565,rod:30198,R8309,W107354,107354,"Brampton Processing","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-27 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,"2026-03-24 12:49:50"
1566,rod:30199,R8309,W107358,107358,"Brampton Processing","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-27 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,"2026-03-24 12:49:50"
2006,rod:30200,R8310,W107299,107299,"RMS c/o Hamilton Sundstrand Corporation",48107-103,Servovalve,DETAIL_PART,"2025-12-29 00:00:00",,1.0000,1.0000,0.0000,"2026-03-03 09:27:43"
1768,rod:30201,R8311,W107299,107299,"RMS c/o Hamilton Sundstrand Corporation",RS1267-3,"MOTOR - STEERING SYSTEM",DETAIL_PART,"2025-12-29 00:00:00",,1.0000,1.0000,0.0000,"2026-03-13 09:56:27"
1564,rod:30280,R8312,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2025-12-29 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 12:50:44"
1563,rod:30203,R8312,W107357,107357,"Brampton Processing",19050-3,Axle,DETAIL_PART,"2025-12-29 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 12:50:44"
1614,rod:30205,R8313,W107372,107372,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2025-12-29 00:00:00","2026-02-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:09"
447,rod:30213,R8314,W107340,107340,"Micro Custom Tools",170-70170-001,Axle,DETAIL_PART,"2025-12-29 00:00:00","2026-01-06 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:20"
1974,rod:30220,R8318,W107337,107337,"Southwest United Canada-Concord",170-70658-007,"Lower Stay",DETAIL_PART,"2025-12-29 00:00:00","2026-02-02 00:00:00",1.0000,0.0000,1.0000,"2026-03-04 11:33:18"
1979,rod:30221,R8318,W107337,107337,"Southwest United Canada-Concord",170-70655-003,"Upper Stay",DETAIL_PART,"2025-12-29 00:00:00","2026-02-02 00:00:00",1.0000,0.0000,1.0000,"2026-03-04 11:33:15"
252,rod:30226,R8320,W107168,107168,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-30 00:00:00","2026-01-06 00:00:00",30.0000,0.0000,30.0000,"2026-05-21 15:08:52"
1238,rod:30228,R8320,W107396,107396,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-30 00:00:00","2026-01-06 00:00:00",36.0000,0.0000,36.0000,"2026-04-09 07:36:50"
384,rod:30231,R8321,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-30 00:00:00","2026-01-06 00:00:00",8.0000,0.0000,8.0000,"2026-05-13 12:03:48"
385,rod:30232,R8321,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-30 00:00:00","2026-01-06 00:00:00",5.0000,0.0000,5.0000,"2026-05-13 12:03:48"
1246,rod:30239,R8323,W107396,107396,"Airco Plating Co., Inc.",55201-102,Cylinder,DETAIL_PART,"2026-01-02 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
1247,rod:30240,R8323,W107396,107396,"Airco Plating Co., Inc.",55203-101,Piston/Axle,DETAIL_PART,"2026-01-02 00:00:00","2026-02-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
402,rod:30271,R8324,W107216,107216,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-02 00:00:00","2026-01-13 00:00:00",8.0000,0.0000,8.0000,"2026-05-13 12:03:46"
1349,rod:30243,R8326,W107369,107369,"Metal Improvement Co, LLC",170-70407-001,"Main Fitting",DETAIL_PART,"2026-01-02 00:00:00","2026-01-22 00:00:00",1.0000,0.0000,1.0000,"2026-04-02 12:14:53"
1248,rod:30264,R8334,W107396,107396,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-01-02 00:00:00","2026-01-08 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
1249,rod:30263,R8334,W107396,107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-02 00:00:00","2026-01-08 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
2004,rod:30266,R8335,W107272,107272,"Electroless Nickel Technologies Inc.",52105-105,"Torque Tube",DETAIL_PART,"2026-01-05 00:00:00","2026-02-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 09:56:32"
2005,rod:30267,R8335,W107272,107272,"Electroless Nickel Technologies Inc.",52105-105,"Torque Tube",DETAIL_PART,"2026-01-05 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 09:56:32"
1843,rod:30270,R8337,W107338,107338,"Electroless Nickel Technologies Inc.",2801-0007,Bolt,DETAIL_PART,"2026-01-05 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 10:14:55"
1935,rod:30275,R8338,W107341,107341,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-05 00:00:00","2026-01-08 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 09:38:40"
1810,rod:30278,R8338,W107433,107433,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-05 00:00:00","2026-01-08 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 13:11:42"
462,rod:30282,R8340,W107340,107340,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-01-06 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:18"
458,rod:30284,R8341,W107340,107340,"Masterchrome Co. Ltd",170-70170-001,Axle,DETAIL_PART,"2026-01-06 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:19"
1936,rod:30285,R8341,W107341,107341,"Masterchrome Co. Ltd",170-70170-001,Axle,DETAIL_PART,"2026-01-06 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-06 09:38:40"
1817,rod:30292,R8343,W107433,107433,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-06 00:00:00","2026-01-08 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 13:11:41"
1387,rod:30293,R8343,W107449,107449,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-06 00:00:00","2026-01-08 00:00:00",25.0000,0.0000,25.0000,"2026-03-30 08:09:38"
405,rod:30299,R8344,W107216,107216,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-07 00:00:00","2026-01-13 00:00:00",6.0000,0.0000,6.0000,"2026-05-13 12:03:45"
1828,rod:30305,R8344,W107429,107429,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-07 00:00:00","2026-01-13 00:00:00",7.0000,0.0000,7.0000,"2026-03-11 15:32:26"
1686,rod:30306,R8344,W107430,107430,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-07 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:41:27"
873,rod:30308,R8344,W107438,107438,"Micro Custom Tools",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-07 00:00:00","2026-01-13 00:00:00",5.0000,0.0000,5.0000,"2026-04-23 11:43:24"
874,rod:30309,R8344,W107438,107438,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-07 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,"2026-04-23 11:43:24"
919,rod:30310,R8344,W107448,107448,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-01-07 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 10:37:21"
316,rod:30320,R8345,W107432,107432,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-01-07 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:00"
1937,rod:30322,R8346,W107341,107341,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-07 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,"2026-03-06 09:38:40"
1239,rod:30328,R8346,W107396,107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-07 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,"2026-04-09 07:36:50"
1250,rod:30326,R8346,W107396,107396,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-01-07 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
1251,rod:30327,R8346,W107396,107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-07 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
317,rod:30329,R8346,W107432,107432,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-07 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:00"
1811,rod:30330,R8346,W107433,107433,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-07 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 13:11:42"
993,rod:30334,R8347,W107431,107431,"Liebherr Aerospace Saline, Inc",2244A0000-05,"Shimmy Damper",DETAIL_PART,"2026-01-07 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:10"
318,rod:30335,R8348,W107432,107432,"Liebherr Aerospace Saline, Inc",2244A0000-05,"Shimmy Damper",DETAIL_PART,"2026-01-07 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:00"
766,rod:30337,R8349,W107272,107272,"RMS c/o Hamilton Sundstrand Corporation",53014-103,"Servo Valve",DETAIL_PART,"2026-01-07 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 08:00:20"
2078,rod:30596,R8350,W107345,107345,"Airco Plating Co., Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-01-08 00:00:00","2026-02-28 00:00:00",1.0000,0.0000,1.0000,"2026-02-28 18:40:02"
2060,rod:30339,R8350,W107453,107453,"Airco Plating Co., Inc.",170-70166-001,Pin,DETAIL_PART,"2026-01-08 00:00:00","2026-02-10 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:42:22"
987,rod:30342,R8351,W107431,107431,"Airco Plating Co., Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-01-08 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:11"
988,rod:30341,R8351,W107431,107431,"Airco Plating Co., Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-01-08 00:00:00","2026-02-25 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:11"
989,rod:30340,R8351,W107431,107431,"Airco Plating Co., Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-01-08 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:11"
990,rod:30343,R8351,W107431,107431,"Airco Plating Co., Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2026-01-08 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:11"
309,rod:30344,R8352,W107432,107432,"Airco Plating Co., Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-01-08 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:01"
310,rod:30345,R8352,W107432,107432,"Airco Plating Co., Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-01-08 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:01"
311,rod:30346,R8352,W107432,107432,"Airco Plating Co., Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-01-08 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:01"
312,rod:30347,R8352,W107432,107432,"Airco Plating Co., Inc.",2802-0121,"Main Fitting",DETAIL_PART,"2026-01-08 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:01"
911,rod:30351,R8354,W107448,107448,"Ontario Chromium Plating",170-70408-003,"Sliding Tube",DETAIL_PART,"2026-01-08 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 10:37:22"
1292,rod:30358,R8359,W107392,107392,"Vibra Finish Ltd",52115-101,"Torque Link, Upper",DETAIL_PART,"2026-01-08 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 13:59:01"
991,rod:30362,R8360,W107431,107431,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-08 00:00:00","2026-01-13 00:00:00",11.0000,0.0000,11.0000,"2026-04-20 15:18:11"
313,rod:30363,R8360,W107432,107432,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-08 00:00:00","2026-01-13 00:00:00",24.0000,0.0000,24.0000,"2026-05-21 12:22:01"
1791,rod:30364,R8360,W107434,107434,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-08 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,"2026-03-12 15:05:30"
1240,rod:30367,R8361,W107396,107396,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-01-08 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:50"
1241,rod:30368,R8361,W107396,107396,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-08 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:50"
976,rod:30369,R8361,W107431,107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-08 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:12"
1792,rod:30370,R8361,W107434,107434,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-08 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 15:05:30"
1615,rod:30377,R8362,W107372,107372,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:09"
1242,rod:30380,R8362,W107396,107396,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:50"
314,rod:30381,R8362,W107432,107432,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 12:22:01"
1020,rod:30385,R8363,W107335,107335,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 07:35:59"
448,rod:30386,R8363,W107340,107340,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:20"
1793,rod:30391,R8363,W107434,107434,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 15:05:30"
2054,rod:30392,R8363,W107453,107453,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:42:23"
1463,rod:30395,R8363,W107490,107490,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-09 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 13:37:50"
1812,rod:30410,R8364,W107433,107433,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-12 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 13:11:42"
1252,rod:30404,R8365,W107396,107396,"Vibra Finish Ltd",55120-102,Bracket,DETAIL_PART,"2026-01-12 00:00:00","2026-01-21 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
1253,rod:30405,R8365,W107396,107396,"Vibra Finish Ltd",55205-101,"Upper Torque Link",DETAIL_PART,"2026-01-12 00:00:00","2026-01-21 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:49"
1254,rod:30403,R8365,W107396,107396,"Vibra Finish Ltd",49101-11,Pin,DETAIL_PART,"2026-01-12 00:00:00","2026-01-21 00:00:00",1.0000,0.0000,1.0000,"2026-04-09 07:36:48"
1818,rod:30406,R8365,W107433,107433,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-01-12 00:00:00","2026-01-21 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 13:11:41"
2079,rod:30415,R8370,W107171,107171,"Airco Plating Co., Inc.",55201-102,Cylinder,DETAIL_PART,"2026-01-12 00:00:00","2026-02-09 00:00:00",1.0000,0.0000,1.0000,"2026-02-28 18:38:15"
1606,rod:30416,R8370,W107372,107372,"Airco Plating Co., Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-01-12 00:00:00","2026-02-28 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:10"
912,rod:30417,R8370,W107448,107448,"Airco Plating Co., Inc.",170-70409-001,"Wheel Axle",DETAIL_PART,"2026-01-12 00:00:00","2026-02-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-22 10:37:22"
1968,rod:30421,R8373,W107337,107337,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-13 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-04 11:33:19"
977,rod:30441,R8377,W107431,107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-13 00:00:00","2026-01-22 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:12"
301,rod:30442,R8377,W107432,107432,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-01-13 00:00:00","2026-01-22 00:00:00",2.0000,0.0000,2.0000,"2026-05-21 12:22:02"
1012,rod:30450,R8380,W107335,107335,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-14 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 07:36:00"
1969,rod:30451,R8380,W107337,107337,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-14 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-04 11:33:19"
1293,rod:30457,R8382,W107392,107392,"Southwest United Canada-Concord",52115-101,"Torque Link, Upper",DETAIL_PART,"2026-01-14 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,"2026-04-07 13:59:01"
1616,rod:30459,R8384,W107372,107372,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-01-14 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:09"
2068,rod:30461,R8384,W107452,107452,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-01-14 00:00:00","2026-01-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 11:36:38"
1178,rod:30544,R8385,W107111,107111,"Airco Plating Co., Inc.",D60945-1,Cylinder,DETAIL_PART,"2026-01-14 00:00:00","2026-04-01 00:00:00",1.0000,0.0000,1.0000,"2026-04-11 05:53:30"
1179,rod:30462,R8385,W107199,107199,"Airco Plating Co., Inc.",D56796-1,Rod,DETAIL_PART,"2026-01-14 00:00:00","2026-03-14 00:00:00",1.0000,0.0000,1.0000,"2026-04-11 05:53:30"
